cik,name,ticker,exchange,cik_full
1678660,Prelude Therapeutics Inc,PRLD,Nasdaq,0001678660
1802156,"Xponential Fitness, Inc.",XPOF,NYSE,0001802156
5981,AMERICAN VANGUARD CORP,AVD,NYSE,0000005981
1171486,NATURAL RESOURCE PARTNERS LP,NRP,NYSE,0001171486
1713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,MSC,NYSE,0001713334
1824153,Leo Holdings Corp. II,LHC,NYSE,0001824153
1787640,"Convey Health Solutions Holdings, Inc.",CNVY,NYSE,0001787640
1308927,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB,NYSE,0001308927
879635,MID PENN BANCORP INC,MPB,Nasdaq,0000879635
101984,UNIVERSAL ELECTRONICS INC,UEIC,Nasdaq,0000101984
1561566,QIWI,QIWI,Nasdaq,0001561566
1494530,FIRST TRUST HIGH INCOME LONG/SHORT FUND,FSD,NYSE,0001494530
1378950,"CarParts.com, Inc.",PRTS,Nasdaq,0001378950
1829667,Regencell Bioscience Holdings Ltd,RGC,Nasdaq,0001829667
1585583,"Del Taco Restaurants, Inc.",TACO,Nasdaq,0001585583
1844971,Greenidge Generation Holdings Inc.,GREE,Nasdaq,0001844971
1383058,Invesco DB Oil Fund,DBO,NYSE,0001383058
1824403,"Reservoir Media, Inc.",RSVR,Nasdaq,0001824403
897322,GILAT SATELLITE NETWORKS LTD,GILT,Nasdaq,0000897322
1214935,Virtus AllianzGI Convertible & Income Fund,NCV,NYSE,0001214935
912147,"ROYCE MICRO-CAP TRUST, INC.",RMT,NYSE,0000912147
1590418,FOCUS UNIVERSAL INC.,FCUV,Nasdaq,0001590418
736772,CNB FINANCIAL CORP/PA,CCNE,Nasdaq,0000736772
1818346,"Ribbit LEAP, Ltd.",LEAP,NYSE,0001818346
1293971,"bluebird bio, Inc.",BLUE,Nasdaq,0001293971
1555279,908 Devices Inc.,MASS,Nasdaq,0001555279
902791,BARRETT BUSINESS SERVICES INC,BBSI,Nasdaq,0000902791
1766400,"Pennant Group, Inc.",PNTG,Nasdaq,0001766400
1096056,LUXFER HOLDINGS PLC,LXFR,NYSE,0001096056
1090009,SOUTHERN FIRST BANCSHARES INC,SFST,Nasdaq,0001090009
1590750,"Viridian Therapeutics, Inc.\DE",VRDN,Nasdaq,0001590750
1823776,H.I.G. Acquisition Corp.,HIGA,NYSE,0001823776
1711933,"Akoya Biosciences, Inc.",AKYA,Nasdaq,0001711933
1488775,ClearBridge MLP & Midstream Fund Inc.,CEM,NYSE,0001488775
1411688,"Container Store Group, Inc.",TCS,NYSE,0001411688
1513363,FIDUS INVESTMENT Corp,FDUS,Nasdaq,0001513363
800457,DONEGAL GROUP INC,DGICA,Nasdaq,0000800457
1606757,"Kimball Electronics, Inc.",KE,Nasdaq,0001606757
1815526,Burgundy Technology Acquisition Corp,BTAQ,Nasdaq,0001815526
1525287,Sprague Resources LP,SRLP,NYSE,0001525287
743367,BAR HARBOR BANKSHARES,BHB,NYSE,0000743367
1349436,SANDRIDGE ENERGY INC,SD,NYSE,0001349436
1841137,Conyers Park III Acquisition Corp.,CPAA,Nasdaq,0001841137
910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO,NYSE,0000910068
1841675,Argo Blockchain Plc,ARBK,Nasdaq,0001841675
1038773,SMARTFINANCIAL INC.,SMBK,Nasdaq,0001038773
1270073,"INTERCEPT PHARMACEUTICALS, INC.",ICPT,Nasdaq,0001270073
1854233,Enthusiast Gaming Holdings Inc. / Canada,EGLX,Nasdaq,0001854233
1062822,"LEXICON PHARMACEUTICALS, INC.",LXRX,Nasdaq,0001062822
1729173,Uxin Ltd,UXIN,Nasdaq,0001729173
1036044,"Identiv, Inc.",INVE,Nasdaq,0001036044
898437,"Anika Therapeutics, Inc.",ANIK,Nasdaq,0000898437
1816261,Executive Network Partnering Corp,ENPC,NYSE,0001816261
96869,TEJON RANCH CO,TRC,NYSE,0000096869
1412095,"Troops, Inc. /Cayman Islands/",TROO,Nasdaq,0001412095
1855693,Frontier Investment Corp,FICV,Nasdaq,0001855693
1840416,Sono Group N.V.,SEV,Nasdaq,0001840416
863110,ARTESIAN RESOURCES CORP,ARTNA,Nasdaq,0000863110
1844840,Artisan Acquisition Corp.,ARTA,Nasdaq,0001844840
783412,DAILY JOURNAL CORP,DJCO,Nasdaq,0000783412
1848410,Catalyst Partners Acquisition Corp.,CPAR,Nasdaq,0001848410
1745020,"Theseus Pharmaceuticals, Inc.",THRX,Nasdaq,0001745020
1637761,SeaSpine Holdings Corp,SPNE,Nasdaq,0001637761
1574197,"Five Point Holdings, LLC",FPH,NYSE,0001574197
1836176,Fathom Digital Manufacturing Corp,FATH,NYSE,0001836176
1843716,Post Holdings Partnering Corp,PSPC,NYSE,0001843716
1819399,TPG Pace Beneficial Finance Corp.,TPGY,NYSE,0001819399
836412,Virtus Total Return Fund Inc.,ZTR,NYSE,0000836412
1819498,Twelve Seas Investment Co. II,TWLV,Nasdaq,0001819498
1838359,"Supernova Partners Acquisition Co II, Ltd.",SNII,NYSE,0001838359
1058867,GUARANTY BANCSHARES INC /TX/,GNTY,Nasdaq,0001058867
1356090,"PRECIGEN, INC.",PGEN,Nasdaq,0001356090
1487952,"Vishay Precision Group, Inc.",VPG,NYSE,0001487952
1837067,NightDragon Acquisition Corp.,NDAC,Nasdaq,0001837067
1841080,Gores Holdings VIII Inc.,GIIX,Nasdaq,0001841080
1703956,"Concrete Pumping Holdings, Inc.",BBCP,Nasdaq,0001703956
1835512,Tailwind Two Acquisition Corp.,TWNT,NYSE,0001835512
1687065,"China WuYi Mountain, Ltd.",WUYI,,0001687065
1101680,DZS INC.,DZSI,Nasdaq,0001101680
1858351,Iconic Sports Acquisition Corp.,ICNC,NYSE,0001858351
1826333,Poema Global Holdings Corp.,PPGH,Nasdaq,0001826333
1034842,RIGEL PHARMACEUTICALS INC,RIGL,Nasdaq,0001034842
1837207,G Squared Ascend I Inc.,GSQD,NYSE,0001837207
1766478,"Angel Oak Mortgage, Inc.",AOMR,NYSE,0001766478
884121,TEKLA LIFE SCIENCES INVESTORS,HQL,NYSE,0000884121
1788882,"Root, Inc.",ROOT,Nasdaq,0001788882
1368519,North American Construction Group Ltd.,NOA,NYSE,0001368519
1680581,"Fulcrum Therapeutics, Inc.",FULC,Nasdaq,0001680581
1836190,Queen's Gambit Growth Capital,GMBT,Nasdaq,0001836190
1838238,Pine Technology Acquisition Corp.,PTOC,Nasdaq,0001838238
1838615,Cartesian Growth Corp,GLBL,Nasdaq,0001838615
1840199,Waldencast Acquisition Corp.,WALD,Nasdaq,0001840199
1838697,Broadscale Acquisition Corp.,SCLE,Nasdaq,0001838697
1826553,Silver Crest Acquisition Corp,SLCR,Nasdaq,0001826553
1840161,Forest Road Acquisition Corp. II,FRXB,NYSE,0001840161
1851961,Concord Acquisition Corp III,CNDB,NYSE,0001851961
1717556,"Vinco Ventures, Inc.",BBIG,Nasdaq,0001717556
1275158,NOODLES & Co,NDLS,Nasdaq,0001275158
1575051,Ciner Resources LP,CINR,NYSE,0001575051
1393726,TIPTREE INC.,TIPT,Nasdaq,0001393726
1643953,"Purple Innovation, Inc.",PRPL,Nasdaq,0001643953
1816017,"Spire Global, Inc.",SPIR,NYSE,0001816017
1432133,KALTURA INC,KLTR,Nasdaq,0001432133
1059142,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P.",ATAX,Nasdaq,0001059142
839533,DWS MUNICIPAL INCOME TRUST,KTF,NYSE,0000839533
1823896,Golden Falcon Acquisition Corp.,GFX,NYSE,0001823896
1053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",MUJ,NYSE,0001053988
1812923,PGIM Short Duration High Yield Opportunities Fund,SDHY,NYSE,0001812923
1829455,HENNESSY CAPITAL INVESTMENT CORP. V,HCIC,Nasdaq,0001829455
1822312,Jack Creek Investment Corp.,JCIC,Nasdaq,0001822312
891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC,RFI,NYSE,0000891290
1230869,ASA Gold & Precious Metals Ltd,ASA,NYSE,0001230869
1830188,DiamondHead Holdings Corp.,DHHC,Nasdaq,0001830188
1824677,One Equity Partners Open Water I Corp.,OEPW,Nasdaq,0001824677
1838431,ScION Tech Growth II,SCOB,Nasdaq,0001838431
1635282,"Rimini Street, Inc.",RMNI,Nasdaq,0001635282
1840463,RXR Acquisition Corp.,RXRA,Nasdaq,0001840463
1838987,Freedom Acquisition I Corp.,FACT,NYSE,0001838987
1836274,Atlantic Coastal Acquisition Corp.,ACAH,Nasdaq,0001836274
1838614,Atlas Crest Investment Corp. II,ACII,NYSE,0001838614
1838513,Marblegate Acquisition Corp.,GATE,Nasdaq,0001838513
1834628,"Lead Edge Growth Opportunities, Ltd",LEGA,Nasdaq,0001834628
1839127,"Simon Property Group Acquisition Holdings, Inc.",SPGS,NYSE,0001839127
1396033,"LL Flooring Holdings, Inc.",LL,NYSE,0001396033
1835881,Tailwind International Acquisition Corp.,TWNI,NYSE,0001835881
1834755,Social Leverage Acquisition Corp I,SLAC,NYSE,0001834755
1829615,Colicity Inc.,COLI,Nasdaq,0001829615
1846163,Tio Tech A,TIOA,Nasdaq,0001846163
8063,ASTRONICS CORP,ATRO,Nasdaq,0000008063
1842916,Forum Merger IV Corp,FMIV,Nasdaq,0001842916
1841610,Ross Acquisition Corp II,ROSS,NYSE,0001841610
1849408,Zimmer Energy Transition Acquisition Corp.,ZT,Nasdaq,0001849408
1840148,Mission Advancement Corp.,MACC,NYSE,0001840148
1817159,"RiverNorth Flexible Municipal Income Fund II, Inc.",RFMZ,NYSE,0001817159
1759824,ALTA EQUIPMENT GROUP INC.,ALTG,NYSE,0001759824
900422,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,PMO,NYSE,0000900422
1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB,NYSE,0001495825
88948,Seneca Foods Corp,SENEA,Nasdaq,0000088948
1560241,"G1 Therapeutics, Inc.",GTHX,Nasdaq,0001560241
1847891,Acropolis Infrastructure Acquisition Corp.,ACRO,NYSE,0001847891
1176309,ORAMED PHARMACEUTICALS INC.,ORMP,Nasdaq,0001176309
1847112,TortoiseEcofin Acquisition Corp. III,TRTL,NYSE,0001847112
1850502,Enphys Acquisition Corp.,NFYS,NYSE,0001850502
1830180,"ENJOY TECHNOLOGY, INC./DE",ENJY,Nasdaq,0001830180
1267813,MARINUS PHARMACEUTICALS INC,MRNS,Nasdaq,0001267813
1129155,MARINE PRODUCTS CORP,MPX,NYSE,0001129155
1600641,"1stdibs.com, Inc.",DIBS,Nasdaq,0001600641
1831283,LianBio,LIAN,Nasdaq,0001831283
1797768,Kinnate Biopharma Inc.,KNTE,Nasdaq,0001797768
741516,AMERICAN NATIONAL BANKSHARES INC.,AMNB,Nasdaq,0000741516
1848364,Logistics Innovation Technologies Corp.,LITT,Nasdaq,0001848364
1829576,"Carter Bankshares, Inc.",CARE,Nasdaq,0001829576
1879248,Ads-Tec Energy Public Ltd Co,ADSE,Nasdaq,0001879248
1756262,"TransMedics Group, Inc.",TMDX,Nasdaq,0001756262
1811115,Renalytix plc,RNLX,Nasdaq,0001811115
792966,FARMERS & MERCHANTS BANCORP INC,FMAO,Nasdaq,0000792966
1814215,Tailwind Acquisition Corp.,TWND,NYSE,0001814215
1739410,Rallybio Corp,RLYB,Nasdaq,0001739410
1289213,Nuveen Floating Rate Income Opportunity Fund,JRO,NYSE,0001289213
1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI,Nasdaq,0001169445
1130144,SIERRA BANCORP,BSRR,Nasdaq,0001130144
1547459,"Natural Grocers by Vitamin Cottage, Inc.",NGVC,NYSE,0001547459
1873441,Blockchain Coinvestors Acquisition Corp. I,BCSA,Nasdaq,0001873441
1846017,Blue Foundry Bancorp,BLFY,Nasdaq,0001846017
1137391,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,BFZ,NYSE,0001137391
1692376,"Velocity Financial, Inc.",VEL,NYSE,0001692376
778164,"Alto Ingredients, Inc.",ALTO,Nasdaq,0000778164
1831828,"Vera Therapeutics, Inc.",VERA,Nasdaq,0001831828
1403256,"Sculptor Capital Management, Inc.",SCU,NYSE,0001403256
1327688,OOMA INC,OOMA,NYSE,0001327688
1837240,SVF Investment Corp. 3,SVFC,Nasdaq,0001837240
1824846,Healthcare Services Acquisition Corp,HCAR,Nasdaq,0001824846
1447028,Arbutus Biopharma Corp,ABUS,Nasdaq,0001447028
1640455,"Jounce Therapeutics, Inc.",JNCE,Nasdaq,0001640455
1539337,Nuveen Real Asset Income & Growth Fund,JRI,NYSE,0001539337
1038186,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",MHN,NYSE,0001038186
1504379,Caesarstone Ltd.,CSTE,Nasdaq,0001504379
1839998,Digital Transformation Opportunities Corp.,DTOC,Nasdaq,0001839998
1382101,"SUTRO BIOPHARMA, INC.",STRO,Nasdaq,0001382101
14846,BRT Apartments Corp.,BRT,NYSE,0000014846
827773,PUTNAM PREMIER INCOME TRUST,PPT,NYSE,0000827773
1393434,"OCULAR THERAPEUTIX, INC",OCUL,Nasdaq,0001393434
1333493,"eHealth, Inc.",EHTH,Nasdaq,0001333493
1780201,"Lulu's Fashion Lounge Holdings, Inc.",LVLU,Nasdaq,0001780201
1842566,BYTE Acquisition Corp.,BYTS,Nasdaq,0001842566
1258623,EATON VANCE SENIOR FLOATING RATE TRUST,EFR,NYSE,0001258623
1839550,Figure Acquisition Corp. I,FACA,NYSE,0001839550
1645842,Zymergen Inc.,ZY,Nasdaq,0001645842
1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,NYSE,0001074769
1746473,"PLIANT THERAPEUTICS, INC.",PLRX,Nasdaq,0001746473
1291334,FIRST TRUST ENHANCED EQUITY INCOME FUND,FFA,NYSE,0001291334
1462056,"Backblaze, Inc.",BLZE,Nasdaq,0001462056
1596961,"RumbleOn, Inc.",RMBL,Nasdaq,0001596961
1837739,Colonnade Acquisition Corp. II,CLAA,NYSE,0001837739
46207,HAWAIIAN ELECTRIC CO INC,HAWEL,,0000046207
1709505,BEST Inc.,BEST,NYSE,0001709505
1717457,Calamos Long/Short Equity & Dynamic Income Trust,CPZ,Nasdaq,0001717457
1796898,"Maxeon Solar Technologies, Ltd.",MAXN,Nasdaq,0001796898
1288992,Eaton Vance Floating-Rate Income Trust,EFT,NYSE,0001288992
1819175,Prime Impact Acquisition I,PIAI,NYSE,0001819175
1743344,PyroGenesis Canada Inc.,PYR,Nasdaq,0001743344
1695357,"Provention Bio, Inc.",PRVB,Nasdaq,0001695357
1633932,ESSA Pharma Inc.,EPIX,Nasdaq,0001633932
1524025,"TILLY'S, INC.",TLYS,NYSE,0001524025
1012477,AVADEL PHARMACEUTICALS PLC,AVDL,Nasdaq,0001012477
1825473,Prospector Capital Corp.,PRSR,Nasdaq,0001825473
1733257,"Finch Therapeutics Group, Inc.",FNCH,Nasdaq,0001733257
1417892,ReneSola Ltd,SOL,NYSE,0001417892
1189740,JOHN HANCOCK PREFERRED INCOME FUND II,HPF,NYSE,0001189740
1862068,Founder SPAC,FOUN,Nasdaq,0001862068
1839132,Pathfinder Acquisition Corp,PFDR,Nasdaq,0001839132
1399520,"ONE Group Hospitality, Inc.",STKS,Nasdaq,0001399520
1820727,Mudrick Capital Acquisition Corp. II,MUDS,Nasdaq,0001820727
1839799,Gambling.com Group Ltd,GAMB,Nasdaq,0001839799
890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY,NYSE,0000890393
1841873,Khosla Ventures Acquisition Co.,KVSA,Nasdaq,0001841873
810958,CITIZENS & NORTHERN CORP,CZNC,Nasdaq,0000810958
703604,LAWSON PRODUCTS INC/NEW/DE/,LAWS,Nasdaq,0000703604
1422142,"Aadi Bioscience, Inc.",AADI,Nasdaq,0001422142
1121484,"OIL STATES INTERNATIONAL, INC",OIS,NYSE,0001121484
1864448,Wejo Group Ltd,WEJO,Nasdaq,0001864448
1002590,"STAR GROUP, L.P.",SGU,NYSE,0001002590
1368493,"Morgan Stanley China A Share Fund, Inc.",CAF,NYSE,0001368493
1855457,"KORE Group Holdings, Inc.",KORE,NYSE,0001855457
1253176,VAPOTHERM INC,VAPO,NYSE,0001253176
1370450,"Willdan Group, Inc.",WLDN,Nasdaq,0001370450
1628063,Seritage Growth Properties,SRG,NYSE,0001628063
314203,McEwen Mining Inc.,MUX,NYSE,0000314203
1750264,"PUYI, INC.",PUYI,Nasdaq,0001750264
1043337,STONERIDGE INC,SRI,NYSE,0001043337
1527728,Enochian Biosciences Inc,ENOB,Nasdaq,0001527728
1833235,Property Solutions Acquisition Corp. II,PSAG,Nasdaq,0001833235
1848959,Decarbonization Plus Acquisition Corp IV,DCRD,Nasdaq,0001848959
1649752,Nouveau Monde Graphite Inc.,NMG,NYSE,0001649752
1819253,Haymaker Acquisition Corp. III,HYAC,Nasdaq,0001819253
813639,Nomad Royalty Co Ltd.,NSR,NYSE,0000813639
1794338,International General Insurance Holdings Ltd.,IGIC,Nasdaq,0001794338
1285819,OMEROS CORP,OMER,Nasdaq,0001285819
1463972,Vuzix Corp,VUZI,Nasdaq,0001463972
351817,"SILVERBOW RESOURCES, INC.",SBOW,NYSE,0000351817
1035092,SHORE BANCSHARES INC,SHBI,Nasdaq,0001035092
1341141,"CatchMark Timber Trust, Inc.",CTT,NYSE,0001341141
25475,CRAWFORD & CO,CRD-A,NYSE,0000025475
1820302,"Bakkt Holdings, Inc.",BKKT,NYSE,0001820302
891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,NYSE,0000891166
850429,TREDEGAR CORP,TG,NYSE,0000850429
1850902,"Alpha Teknova, Inc.",TKNO,Nasdaq,0001850902
1840317,Plum Acquisition Corp. I,PLMI,Nasdaq,0001840317
1066194,EGAIN Corp,EGAN,Nasdaq,0001066194
1741830,"Kronos Bio, Inc.",KRON,Nasdaq,0001741830
1819404,Nerdy Inc.,NRDY,NYSE,0001819404
1156388,BIG 5 SPORTING GOODS Corp,BGFV,Nasdaq,0001156388
1777319,CERBERUS CYBER SENTINEL CORP,CISO,Nasdaq,0001777319
1834032,Constellation Acquisition Corp I,CSTA,NYSE,0001834032
1143513,GLADSTONE CAPITAL CORP,GLAD,Nasdaq,0001143513
1843205,Jaws Hurricane Acquisition Corp,HCNE,Nasdaq,0001843205
1842279,ArcLight Clean Transition Corp. II,ACTD,Nasdaq,0001842279
1835579,"Ikena Oncology, Inc.",IKNA,Nasdaq,0001835579
1829558,ARCTOS NORTHSTAR ACQUISITION CORP.,ANAC,NYSE,0001829558
1837248,Sustainable Development Acquisition I Corp.,SDAC,Nasdaq,0001837248
846676,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC.",AEF,NYSE,0000846676
1455684,"TPI COMPOSITES, INC",TPIC,Nasdaq,0001455684
1651944,"DermTech, Inc.",DMTK,Nasdaq,0001651944
826020,Saba Capital Income & Opportunities Fund,BRW,NYSE,0000826020
1289340,"Stereotaxis, Inc.",STXS,NYSE,0001289340
1802749,"Lightning eMotors, Inc.",ZEV,NYSE,0001802749
1348911,"KalVista Pharmaceuticals, Inc.",KALV,Nasdaq,0001348911
1845618,Bilander Acquisition Corp.,TWCB,Nasdaq,0001845618
1785041,CHP Merger Corp.,CHPM,Nasdaq,0001785041
1619544,9F Inc.,JFU,Nasdaq,0001619544
1071236,RED RIVER BANCSHARES INC,RRBI,Nasdaq,0001071236
1827506,"Talaris Therapeutics, Inc.",TALS,Nasdaq,0001827506
1844135,Sierra Lake Acquisition Corp.,SIER,Nasdaq,0001844135
826735,MFS INTERMEDIATE INCOME TRUST,MIN,NYSE,0000826735
1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB,NYSE,0001162027
1318885,DIANA SHIPPING INC.,DSX,NYSE,0001318885
1830547,Science Strategic Acquisition Corp. Alpha,SSAA,Nasdaq,0001830547
1819493,"Xos, Inc.",XOS,Nasdaq,0001819493
1347858,"22nd Century Group, Inc.",XXII,Nasdaq,0001347858
1420520,Atomera Inc,ATOM,Nasdaq,0001420520
1768012,"Golden Nugget Online Gaming, Inc.",GNOG,Nasdaq,0001768012
1419945,TEEKAY TANKERS LTD.,TNK,NYSE,0001419945
1494904,"Global Indemnity Group, LLC",GBLI,NYSE,0001494904
1865377,Argus Capital Corp.,ARGU,Nasdaq,0001865377
1829042,HumanCo Acquisition Corp.,HMCO,Nasdaq,0001829042
1725293,Grindrod Shipping Holdings Ltd.,GRIN,Nasdaq,0001725293
1842329,Agile Growth Corp.,AGGR,Nasdaq,0001842329
